,Subcategory,Product Name,Brand,price,Category
258,butter,"Vegetable Oil Sticks, 1 lb",IMPERIAL,$1.55,dairy-eggs
259,butter,"Pumpkin Pie Spice Spreadable Butter, 6.5 oz",LAND O' LAKES,$2.75,dairy-eggs
260,butter,"Spreadable Butter with Canola Oil, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
261,butter,"Spreadable Butter Light, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
262,butter,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
263,butter,"All-Vegetable Shortening, 48 oz",CRISCO,$9.69,dairy-eggs
264,butter,"Baking Sticks, 3 count",CRISCO,$7.75,dairy-eggs
265,butter,Ghee Clarified Butter,CARLINI,$8.79,dairy-eggs
266,butter,"Tastes Like Butter Spread, 15 oz",COUNTRYSIDE CREAMERY,$3.29,dairy-eggs
267,butter,"Homestyle Vegetable Oil Spread, 45 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
268,butter,"Unsalted Butter Sticks, 1 lb",COUNTRYSIDE CREAMERY,$3.65,dairy-eggs
269,butter,"Salted Butter Sticks, 1 lb",COUNTRYSIDE CREAMERY,$3.65,dairy-eggs
270,butter,"Spreadable Butter with Canola Oil, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
271,butter,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
272,butter,"Spreadable Butter Light, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
273,butter,"Spreadable Irish Butter with Canola Oil, 7.5 oz",COUNTRYSIDE CREAMERY,$3.65,dairy-eggs
274,butter,"Pumpkin Butter, 12.5 oz",BERRYHILL,$2.99,dairy-eggs
275,butter,Apple Cider Fruit Spread,BERRYHILL,$2.99,dairy-eggs
276,butter,"Organic Salted Butter, 16 oz",SIMPLY NATURE,$6.05,dairy-eggs
277,butter,"Salted Caramel Apple Spread, 12.5 oz",BERRYHILL,$2.99,dairy-eggs
278,yogurt-sour-cream,"Lowfat Unsweetened Plain Kefir, 32 oz",LIFEWAY,$3.65,dairy-eggs
279,yogurt-sour-cream,"Lowfat Strawberry Kefir, 32 oz",LIFEWAY,$3.65,dairy-eggs
280,yogurt-sour-cream,"Lowfat Blueberry Kefir, 32 oz",LIFEWAY,$3.65,dairy-eggs
281,yogurt-sour-cream,"Danimals Strawberry Smoothies, 6 count",DANNON,$3.65,dairy-eggs
282,yogurt-sour-cream,"Strawberry Flavor Greek Yogurt, 5.3 oz",TWO GOOD,$1.35,dairy-eggs
283,yogurt-sour-cream,"Vanilla Flavor Greek Yogurt, 5.3 oz",TWO GOOD,$1.35,dairy-eggs
284,yogurt-sour-cream,"Pumpkin Low Sugar Greek Yogurt, 5.3 oz",TWO GOOD,$1.28,dairy-eggs
285,yogurt-sour-cream,"Pumpkin Low Sugar Greek Yogurt, 5.3 oz",TWO GOOD,$1.28,dairy-eggs
286,yogurt-sour-cream,"Organic Whole Milk Vanilla Yogurt, 32 oz",SIMPLY NATURE,$4.19,dairy-eggs
287,yogurt-sour-cream,"Organic Whole Milk Plain Yogurt, 32 oz",SIMPLY NATURE,$4.19,dairy-eggs
288,yogurt-sour-cream,"Oreo and M&M Yogurt Multipack, 8 count",YOCRUNCH,$7.85,dairy-eggs
289,yogurt-sour-cream,"French Onion Dip, 24 oz",HELUVA GOOD!,$4.09,dairy-eggs
290,yogurt-sour-cream,"Honey Indulgent Greek Yogurt, 32 oz",SPECIALLY SELECTED,$4.19,dairy-eggs
291,yogurt-sour-cream,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",SPECIALLY SELECTED,$4.19,dairy-eggs
292,yogurt-sour-cream,"Nonfat Blueberry on the Bottom Greek Yogurt, 5.3 oz",FRIENDLY FARMS,$0.65,dairy-eggs
293,yogurt-sour-cream,"Nonfat Strawberry on the Bottom Greek Yogurt, 5.3 oz",FRIENDLY FARMS,$0.65,dairy-eggs
294,yogurt-sour-cream,"Nonfat Black Cherry on the Bottom Greek Yogurt, 5.3 oz",FRIENDLY FARMS,$0.65,dairy-eggs
295,yogurt-sour-cream,"Nonfat Raspberry on the Bottom Greek Yogurt, 5.3 oz",FRIENDLY FARMS,$0.65,dairy-eggs
296,yogurt-sour-cream,"100 Calorie Tropical Fruit Greek Yogurt, 5.3 oz",FRIENDLY FARMS,$0.65,dairy-eggs
297,yogurt-sour-cream,"100 Calorie Mixed Berry Greek Yogurt, 5.3 oz",FRIENDLY FARMS,$0.65,dairy-eggs
298,yogurt-sour-cream,"Nonfat Blueberry Greek Yogurt, 5.3 oz",FRIENDLY FARMS,$0.65,dairy-eggs
299,yogurt-sour-cream,"Nonfat Strawberry Greek Yogurt, 5.3 oz",FRIENDLY FARMS,$0.65,dairy-eggs
300,yogurt-sour-cream,"Whole Milk Toasted Coconut Vanilla Greek Yogurt, 5.3 oz",FRIENDLY FARMS,$0.65,dairy-eggs
301,yogurt-sour-cream,"Whole Milk Key Lime Greek Yogurt, 5.3 oz",FRIENDLY FARMS,$0.65,dairy-eggs
302,yogurt-sour-cream,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",FRIENDLY FARMS,$3.85,dairy-eggs
303,yogurt-sour-cream,"Plain Whole Milk Greek Yogurt, 32 oz",FRIENDLY FARMS,$3.85,dairy-eggs
304,yogurt-sour-cream,"Nonfat Plain Greek Yogurt, 32 oz",FRIENDLY FARMS,$3.85,dairy-eggs
305,yogurt-sour-cream,"Organic Whole Milk Plain Yogurt, 32 oz",SIMPLY NATURE,$4.19,dairy-eggs
306,yogurt-sour-cream,"Organic Whole Milk Vanilla Yogurt, 32 oz",SIMPLY NATURE,$4.19,dairy-eggs
307,yogurt-sour-cream,"Mixed Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",FRIENDLY FARMS,$3.95,dairy-eggs
308,yogurt-sour-cream,"Vanilla Protein Blended Nonfat Greek Yogurt Cups, 4 count",FRIENDLY FARMS,$3.95,dairy-eggs
309,yogurt-sour-cream,"Moo Tubes Cotton Candy and Melonberry Lowfat Yogurt, 8 count",FRIENDLY FARMS,$1.75,dairy-eggs
310,yogurt-sour-cream,"Moo Tubes Strawberry and Blueberry Lowfat Yogurt, 8 count",FRIENDLY FARMS,$1.75,dairy-eggs
311,yogurt-sour-cream,"Lowfat Strawberry Probiotic Yogurt, 4 count",FRIENDLY FARMS,$2.75,dairy-eggs
312,yogurt-sour-cream,"Lowfat Vanilla Probiotic Yogurt, 4 count",FRIENDLY FARMS,$2.75,dairy-eggs
313,yogurt-sour-cream,"Low Fat Small Curd Cottage Cheese, 24 oz",FRIENDLY FARMS,$2.65,dairy-eggs
314,yogurt-sour-cream,"Regular Small Curd Cottage Cheese, 24 oz",FRIENDLY FARMS,$2.65,dairy-eggs
315,yogurt-sour-cream,"Nonfat Plain Greek Yogurt, 32 oz",FRIENDLY FARMS,$3.85,dairy-eggs
316,yogurt-sour-cream,"Nonfat Plain Yogurt, 32 oz",FRIENDLY FARMS,$2.35,dairy-eggs
317,yogurt-sour-cream,"Nonfat Vanilla Yogurt, 32 oz",FRIENDLY FARMS,$2.35,dairy-eggs
318,yogurt-sour-cream,"Indulgent Greek Yogurt Maple Honey, 32 oz",SPECIALLY SELECTED,$3.99,dairy-eggs
319,yogurt-sour-cream,"Indulgent Greek Yogurt Caramel Apple Donut, 32 oz",SPECIALLY SELECTED,$3.99,dairy-eggs
320,yogurt-sour-cream,"Low-fat Strawberry Yogurt, 6 oz",FRIENDLY FARMS,$0.65,dairy-eggs
321,yogurt-sour-cream,"Low-fat Strawberry Banana Yogurt, 6 oz",FRIENDLY FARMS,$0.65,dairy-eggs
322,yogurt-sour-cream,"Lowfat Blueberry Yogurt, 6 oz",FRIENDLY FARMS,$0.65,dairy-eggs
323,yogurt-sour-cream,"Lowfat Peach Yogurt, 6 oz",FRIENDLY FARMS,$0.65,dairy-eggs
324,yogurt-sour-cream,"Lowfat Cherry Yogurt, 6 oz",FRIENDLY FARMS,$0.65,dairy-eggs
325,yogurt-sour-cream,"Nonfat Blueberry Yogurt, 6 oz",FRIENDLY FARMS,$0.65,dairy-eggs
326,yogurt-sour-cream,"Nonfat Peach Yogurt, 6 oz",FRIENDLY FARMS,$0.65,dairy-eggs
327,yogurt-sour-cream,"Nonfat Vanilla Yogurt, 6 oz",FRIENDLY FARMS,$0.65,dairy-eggs
328,yogurt-sour-cream,"Organic Whole Milk Plain Greek Yogurt, 32 oz",SIMPLY NATURE,$5.45,dairy-eggs
329,yogurt-sour-cream,"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",SIMPLY NATURE,$5.45,dairy-eggs
330,yogurt-sour-cream,"Honey Lemon Indulgent Greek Yogurt, 32 oz",SPECIALLY SELECTED,$4.19,dairy-eggs
331,yogurt-sour-cream,"Honey Salted Caramel Indulgent Greek Yogurt, 32 fl oz",SPECIALLY SELECTED,$4.19,dairy-eggs
332,yogurt-sour-cream,"Low Sugar Plain Greek Yogurt, 32 oz",FRIENDLY FARMS,$5.45,dairy-eggs
333,yogurt-sour-cream,"Low Sugar Vanilla Greek Yogurt, 32 oz",FRIENDLY FARMS,$5.45,dairy-eggs
334,yogurt-sour-cream,"Low Sugar Vanilla Greek Yogurt, 4 count",FRIENDLY FARMS,$4.15,dairy-eggs
335,yogurt-sour-cream,"Low Sugar Strawberry Greek Yogurt, 4 count",FRIENDLY FARMS,$4.15,dairy-eggs
336,yogurt-sour-cream,"Sour Cream, 16 oz",FRIENDLY FARMS,$2.15,dairy-eggs
337,yogurt-sour-cream,"Light Sour Cream, 16 oz",FRIENDLY FARMS,$2.15,dairy-eggs
338,yogurt-sour-cream,"Nonfat Strawberry Greek Yogurt, 32 oz",FRIENDLY FARMS,$3.85,dairy-eggs
339,yogurt-sour-cream,"Pumpkin Spice Blended Greek Yogurt, 5.3 oz",CHOBANI,$1.35,dairy-eggs
340,yogurt-sour-cream,"Flip Salted Caramel Crunch Greek Yogurt, 4.5 oz",CHOBANI,$1.38,dairy-eggs
341,coffee-creamer,"Sugar Free Pumpkin Spice Creamer, 32 fl oz",INTERNATIONAL DELIGHT,$4.15,dairy-eggs
342,coffee-creamer,"French Vanilla Coffee Creamer, 32 oz",BARISSIMO,$2.75,dairy-eggs
343,coffee-creamer,"Sugar Free French Vanilla Coffee Creamer, 32 oz",BARISSIMO,$2.75,dairy-eggs
344,coffee-creamer,"Hazelnut Coffee Creamer, 32 oz",BARISSIMO,$2.75,dairy-eggs
345,coffee-creamer,"Caramel Macchiato Coffee Creamer, 32 fl oz",BARISSIMO,$2.75,dairy-eggs
346,coffee-creamer,"Italian Sweet Cream Coffee Creamer, 32 fl oz",BARISSIMO,$2.75,dairy-eggs
347,coffee-creamer,"Delightfully Pure Vanilla Coffee Creamer, 32 fl oz",BARISSIMO,$3.85,dairy-eggs
348,coffee-creamer,"Delightfully Pure Hazelnut Coffee Creamer, 32 fl oz",BARISSIMO,$3.85,dairy-eggs
349,coffee-creamer,"Delightfully Pure Sweet Cream Coffee Creamer, 32 fl oz",BARISSIMO,$3.85,dairy-eggs
350,coffee-creamer,"Vanilla Almondmilk Non Dairy Coffee Creamer, 32 fl oz",BARISSIMO,$4.29,dairy-eggs
351,coffee-creamer,"Caramel Almondmilk Non Dairy Coffee Creamer, 32 fl oz",BARISSIMO,$3.85,dairy-eggs
352,fresh-fruit,"Mandarin Oranges, 3 lb",,$3.95,fresh-produce
353,fresh-fruit,"Red Delicious Apples, 3 lb",,$3.19,fresh-produce
354,fresh-fruit,"McIntosh Apples, 3 lb",,$3.29,fresh-produce
355,fresh-fruit,"Gala Apples, 3 lb",,$3.29,fresh-produce
356,fresh-fruit,"Fuji Apples, 3 lb",,$4.39,fresh-produce
357,fresh-fruit,"Lemons, 2 lb bag",,$3.55,fresh-produce
358,fresh-fruit,"Lemons, 2 lb bag",,$3.55,fresh-produce
359,fresh-fruit,"Navel Oranges, 3 lb",,$4.09,fresh-produce
360,fresh-fruit,"Organic Angel Sweet Tomatoes, 1 pt",,$3.85,fresh-produce
361,fresh-fruit,"Organic Gala Apples, 3 lb",,$4.95,fresh-produce
362,fresh-fruit,"Mango, each",,$1.35,fresh-produce
363,fresh-fruit,"Cara Cara Oranges, 3 lb",SPECIALLY SELECTED,$5.19,fresh-produce
364,fresh-fruit,"Mango Slices, 16 oz",LITTLE SALAD BAR,$4.75,fresh-produce
365,fresh-fruit,"Watermelon Spears, 16 oz",LITTLE SALAD BAR,$3.85,fresh-produce
366,fresh-fruit,"Pineapple Spears, 16 oz",LITTLE SALAD BAR,$3.85,fresh-produce
367,fresh-fruit,"Autumncrisp Grapes, 2 lb",,$6.59,fresh-produce
368,fresh-fruit,"Perfect Pairing Grapes, 3 lb",SPECIALLY SELECTED,$8.79,fresh-produce
369,fresh-fruit,Green Grapes,,$4.84 /2.25 lb,fresh-produce
370,fresh-fruit,Red Grapes,,$4.84 /2.25 lb,fresh-produce
371,fresh-fruit,Honeycrisp Apples,,$1.57 /0.75 lb,fresh-produce
372,fresh-fruit,SnapDragon Apples,,$4.35 /3 lb,fresh-produce
373,fresh-fruit,"Cantaloupe, each",,$2.99,fresh-produce
374,fresh-fruit,"Fancy Medjool Dates, 1 lb",,$5.49,fresh-produce
375,fresh-fruit,"Avocados, each",,$0.79,fresh-produce
376,fresh-fruit,"Plums, 2 lb",,$4.19,fresh-produce
377,fresh-fruit,"Limes, 1 lb",,$2.75,fresh-produce
378,fresh-fruit,"Organic Raspberries, 6 oz",,$3.65,fresh-produce
379,fresh-fruit,"Organic Avocados, 4 pack",ORGANIC,$3.75,fresh-produce
380,fresh-fruit,"Mini Avocados, 6 count",,$2.19,fresh-produce
381,fresh-fruit,"Blueberries, 1 pint",,$4.75,fresh-produce
382,fresh-fruit,"Organic Blueberries, 6 oz",,$3.19,fresh-produce
383,fresh-fruit,"Lemons, 2 lb bag",,$4.19,fresh-produce
384,fresh-fruit,"Pineapple, each",,$2.19,fresh-produce
385,fresh-fruit,Organic Bananas,,$0.28 /0.33 lb,fresh-produce
386,fresh-fruit,Bananas,,$0.21 /0.33 lb,fresh-produce
387,fresh-fruit,"Strawberries, 1 lb",,$3.09,fresh-produce
388,fresh-fruit,"Organic Strawberries, 1 lb",,$3.85,fresh-produce
389,fresh-fruit,"Raspberries, 6 oz",,$2.09,fresh-produce
390,fresh-fruit,"Blackberries, 6 oz",,$2.45,fresh-produce
391,fresh-fruit,"Organic Raspberries, Package",,$3.65,fresh-produce
392,fresh-fruit,"Honeycrisp Apples, 2 lb",,$3.29,fresh-produce
393,fresh-fruit,"Kiwi, 2 lb",,$4.39,fresh-produce
394,fresh-fruit,"Cotton Candy Grapes, 1 lb",,$4.75,fresh-produce
395,fresh-fruit,"Cotton Candy Grapes, 1 lb",,$4.75,fresh-produce
396,fresh-fruit,"Fuji Apples, 3 lb",,$4.39,fresh-produce
397,fresh-fruit,"Organic Gala Apples, 3 lb",,$4.95,fresh-produce
398,fresh-fruit,"Granny Smith Apples, 3 lb",,$5.49,fresh-produce
399,fresh-fruit,"Pink Lady Apples, 3 lb",,$4.39,fresh-produce
400,fresh-fruit,"Bartlett Pears, 3 lb",,$4.39,fresh-produce
401,fresh-fruit,"Organic Pears, 2 lb",,$3.85,fresh-produce
402,fresh-fruit,"Peaches, 2 lb",,$4.19,fresh-produce
403,fresh-fruit,"Plums, 2 lb",,$4.19,fresh-produce
404,fresh-vegetables,"Sweet Onions, 2 lb",,$2.45,fresh-produce
405,fresh-vegetables,"Carrots, 2 lb",,$2.09,fresh-produce
406,fresh-vegetables,"Baby Peeled Carrots, 16 oz",,$0.99,fresh-produce
407,fresh-vegetables,"Radishes, 16 oz",,$1.95,fresh-produce
408,fresh-vegetables,"Seedless Cucumber, each",,$1.05,fresh-produce
409,fresh-vegetables,"Organic Baby Peeled Carrots, 16 oz",,$1.55,fresh-produce
410,fresh-vegetables,"Red Potatoes, 5 lb",,$4.39,fresh-produce
411,fresh-vegetables,"Baking Potatoes, 5 lb",,$4.39,fresh-produce
412,fresh-vegetables,"Russet Potatoes, 10 lb",,$6.05,fresh-produce
413,fresh-vegetables,"Yellow Potatoes, 5 lb",,$4.39,fresh-produce
414,fresh-vegetables,"Yellow Onions, 3 lb",,$2.85,fresh-produce
415,fresh-vegetables,"Red Onions, 2 lb",,$2.19,fresh-produce
416,fresh-vegetables,"Bite Size Yellow Potatoes, 24 oz",,$3.29,fresh-produce
417,fresh-vegetables,"Multi-Colored Peppers, 3 pack",,$2.99,fresh-produce
418,fresh-vegetables,"Mini Sweet Peppers, 1 lb",,$3.55,fresh-produce
419,fresh-vegetables,"Cocktail Tomatoes, 16 oz",,$3.19,fresh-produce
420,fresh-vegetables,"Gourmet Medley Tomatoes, 12 oz",,$3.19,fresh-produce
421,fresh-vegetables,"Grape Tomatoes, 10 oz",,$2.19,fresh-produce
422,fresh-vegetables,"Tomatoes On the Vine, 24 oz",,$3.19,fresh-produce
423,fresh-vegetables,"Snacking Tomatoes on the Vine, 12 oz",,$4.19,fresh-produce
424,fresh-vegetables,"Snacking Tomatoes on the Vine, 12 oz",,$4.19,fresh-produce
425,fresh-vegetables,"Angel Sweet Tomatoes, 10 oz",,$2.99,fresh-produce
426,fresh-vegetables,"Mini Cucumbers, 1 lb",,$2.09,fresh-produce
427,fresh-vegetables,"Beefsteak Tomatoes, 1 lb",,$2.99,fresh-produce
428,fresh-vegetables,"Parsley, each",,$1.05,fresh-produce
429,fresh-vegetables,Cilantro Bunch,,$0.95,fresh-produce
430,fresh-vegetables,"Celery, each",,$1.89,fresh-produce
431,fresh-vegetables,"Green Onions, 5.5 oz",,$0.95,fresh-produce
432,fresh-vegetables,"Cauliflower Crowns, each",,$2.85,fresh-produce
433,fresh-vegetables,"Baby Bella Mushrooms, 8 oz",,$1.89,fresh-produce
434,fresh-vegetables,"Portabella Mushrooms, 6 oz",,$2.19,fresh-produce
435,fresh-vegetables,"Sliced White Mushrooms, 8 oz",,$1.09,fresh-produce
436,fresh-vegetables,"Whole White Mushrooms, 8 oz",,$1.65,fresh-produce
437,fresh-vegetables,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",,$4.39,fresh-produce
438,fresh-vegetables,Everything but the Begal Stuffed Mushrooms,,$4.39,fresh-produce
439,fresh-vegetables,"Garlic, 3 pack",,$1.65,fresh-produce
440,fresh-vegetables,"Seedless Cucumber, ea",,$1.05,fresh-produce
441,fresh-vegetables,"Sweet Potatoes, 3 lb",,$2.75,fresh-produce
442,fresh-vegetables,Broccoli Crowns,,$2.09,fresh-produce
443,fresh-vegetables,Organic Zucchini,,$3.19,fresh-produce
444,fresh-vegetables,Zucchini,,$2.48,fresh-produce
445,fresh-vegetables,"Peeled Garlic, 6 oz",,$2.99,fresh-produce
446,fresh-vegetables,"Brussels Sprouts, 1 lb",,$2.85,fresh-produce
447,fresh-vegetables,"Green Peppers, 3 pack",,$2.19,fresh-produce
448,fresh-vegetables,"Jalapeno Peppers, 8 oz",,$1.05,fresh-produce
449,fresh-vegetables,"Sweet Corn, 4 count",,$3.65,fresh-produce
450,fresh-vegetables,"Green Beans, 1 lb",,$1.95,fresh-produce
451,fresh-vegetables,"French Green Beans, 1 lb",,$3.29,fresh-produce
452,fresh-vegetables,"Asparagus, 1 lb",HUNTINGTON HOME,$3.45,fresh-produce
453,fresh-vegetables,Butternut Squash,,$2.72 /2.75 lb,fresh-produce
454,fresh-vegetables,Spaghetti Squash,,$2.97 /3 lb,fresh-produce
455,fresh-vegetables,Roma Tomatoes,,$0.34 /0.22 lb,fresh-produce
456,fresh-vegetables,Acorn Squash,,$1.98 /2 lb,fresh-produce
457,fresh-vegetables,Cabbage,,$2.67 /3 lb,fresh-produce
458,fresh-vegetables,"Organic Cherub Grape Tomatoes, 10 oz",,$3.85,fresh-produce
459,fresh-vegetables,"Cherub Grape Tomatoes, 10 oz",,$3.19,fresh-produce
460,fresh-vegetables,"Fresh Rosemary, each",,$1.99,fresh-produce
461,fresh-vegetables,"Fresh Mint, each",,$1.99,fresh-produce
462,fresh-vegetables,"Fresh Thyme, each",,$1.99,fresh-produce
463,fresh-vegetables,"Bite Size Medley Potatoes, 24 oz",,$2.09,fresh-produce
464,fresh-vegetables,"Organic Yellow Potatoes, 24 oz",,$3.85,fresh-produce
465,fresh-vegetables,"Ginger Root, 8 oz",,$2.19,fresh-produce
466,fresh-vegetables,"Mini Sweet Peppers, 1 lb",,$3.29,fresh-produce
467,fresh-vegetables,"Sugar Snap Peas, 8 oz",,$2.65,fresh-produce
468,fresh-vegetables,"Organic Broccoli Crowns, each",,$3.65,fresh-produce
469,fresh-vegetables,"Organic Celery Hearts, each",,$2.45,fresh-produce
470,fresh-vegetables,"Beefsteak Tomatoes, 1 lb",,$2.99,fresh-produce
471,fresh-vegetables,"Tomatoes On the Vine, 24 oz",,$3.19,fresh-produce
472,fresh-vegetables,"Cucumber, each",,$0.85,fresh-produce
473,fresh-vegetables,Pumpkin,,$4.39,fresh-produce
474,salad-kits,"Artisan Lettuce, each",,$3.55,fresh-produce
475,salad-kits,"Iceberg Lettuce, each",,$1.89,fresh-produce
476,salad-kits,"Green Leaf Lettuce, each",,$1.99,fresh-produce
477,salad-kits,"Romaine Hearts, 3 pack",,$2.99,fresh-produce
478,salad-kits,"Bacon Caesar Chop Salad, 10.2 oz",,$3.29,fresh-produce
479,salad-kits,Santa Fe Salad Bowl,LITTLE SALAD BAR,$3.19,fresh-produce
480,salad-kits,"Italian Salad, 9 oz",LITTLE SALAD BAR,$2.45,fresh-produce
481,salad-kits,Caesar Salad Kit,LITTLE SALAD BAR,$3.09,fresh-produce
482,salad-kits,"Garden Salad, 12 oz",LITTLE SALAD BAR,$1.89,fresh-produce
483,salad-kits,"Sweet Butter Salad, 8 oz",LITTLE SALAD BAR,$2.45,fresh-produce
484,salad-kits,"Flat Leaf Spinach, 8 oz",LITTLE SALAD BAR,$1.65,fresh-produce
485,salad-kits,"Spring Mix, 5 oz",LITTLE SALAD BAR,$2.45,fresh-produce
486,salad-kits,"Sweet Kale Chopped Salad Kit, 12 oz",LITTLE SALAD BAR,$3.29,fresh-produce
487,salad-kits,"Asian Chopped Salad Kit, 12 oz",LITTLE SALAD BAR,$3.29,fresh-produce
488,salad-kits,"Southwest Chopped Salad Kit, 12 oz",LITTLE SALAD BAR,$3.29,fresh-produce
489,salad-kits,Sunflower Chopped Salad Kit,LITTLE SALAD BAR,$3.29,fresh-produce
490,salad-kits,"Shredded Lettuce, 8 oz",LITTLE SALAD BAR,$2.09,fresh-produce
491,salad-kits,"Organic Arugula and Spinach Mix, 5 oz",SIMPLY NATURE,$3.19,fresh-produce
492,salad-kits,"Organic Mixed Greens, 5 oz",SIMPLY NATURE,$3.19,fresh-produce
493,salad-kits,"Organic Baby Spinach, 5 oz",SIMPLY NATURE,$3.19,fresh-produce
494,salad-kits,"Organic Spring Mix, 16 oz",SIMPLY NATURE,$4.39,fresh-produce
495,salad-kits,"Organic Chopped Kale, 12 oz",SIMPLY NATURE,$3.75,fresh-produce
496,salad-kits,Chicken Caesar Salad Bowl,LITTLE SALAD BAR,$3.19,fresh-produce
497,salad-kits,Chef Salad Bowl,LITTLE SALAD BAR,$3.19,fresh-produce
498,salad-kits,"Classic Coleslaw, 14 oz",LITTLE SALAD BAR,$1.55,fresh-produce
499,salad-kits,Avocado Bacon Ranch Salad Kit,LITTLE SALAD BAR,$3.29,fresh-produce
500,salad-kits,Caesar Chopped Salad Kit,LITTLE SALAD BAR,$3.29,fresh-produce
501,salad-kits,"Organic Romaine Hearts, 3 pack",,$4.09,fresh-produce
502,flowers-and-plants,Mini Day of the Dead Air Plant,,$3.99,fresh-produce
503,flowers-and-plants,5 Inch Olive Tree,,$5.99,fresh-produce
504,flowers-and-plants,"Potted ZZ Plant, 6""",,$4.99,fresh-produce
505,flowers-and-plants,"5"" Orchid in Ceramic Pot",,$5.99,fresh-produce
506,flowers-and-plants,"5"" Orchid in Ceramic Pot",,$5.99,fresh-produce
507,flowers-and-plants,5 Inch Easy Orchid - Assortment,,$5.99,fresh-produce
508,flowers-and-plants,Day of the Dead Succulent,,$9.49,fresh-produce
509,flowers-and-plants,Day of the Dead Air Plant,,$3.99,fresh-produce
510,flowers-and-plants,Day of the Dead Succulent,,$9.49,fresh-produce
511,flowers-and-plants,"Olive Tree, 5""",,$5.99,fresh-produce
512,flowers-and-plants,Mixed Bulb Basket,GARDENLINE,$5.99,fresh-produce
513,flowers-and-plants,Purple Bulb Basket,GARDENLINE,$5.99,fresh-produce
514,flowers-and-plants,Pink Bulb Basket,GARDENLINE,$5.99,fresh-produce
515,flowers-and-plants,Red Bulb Basket,GARDENLINE,$5.99,fresh-produce
516,flowers-and-plants,Orange Bulb Basket,GARDENLINE,$5.99,fresh-produce
517,flowers-and-plants,Deluxe Fresh Flower Bouquet,,$5.99,fresh-produce
518,flowers-and-plants,Fresh Flower Bouquet,,$4.99,fresh-produce
519,flowers-and-plants,Day of the Dead Succulent,,$9.49,fresh-produce
520,flowers-and-plants,Day of the Dead Succulent,,$9.49,fresh-produce
521,flowers-and-plants,Fresh Assorted Flower Bouquet,,$4.99,fresh-produce
522,flowers-and-plants,Deluxe Fresh Flower Bouquet,,$5.99,fresh-produce
523,flowers-and-plants,Deluxe Fresh Flower Bouquet,,$5.99,fresh-produce
524,flowers-and-plants,Day of the Dead Succulent,,$9.49,fresh-produce
525,flowers-and-plants,Geometric Terrarium,,$13.99,fresh-produce
526,flowers-and-plants,Mini Day of the Dead Air Plant,,$3.99,fresh-produce
527,flowers-and-plants,Day of the Dead Succulent,,$9.49,fresh-produce
528,flowers-and-plants,Mini Day of the Dead Air Plant,,$3.99,fresh-produce
529,fresh-beef,"USDA Choice Beef Pot Roast Kit, 2.75 lb",TYSON,$12.09,fresh-meat-seafood
530,fresh-beef,"73% Lean Ground Beef Roll, 5 lb",,$11.95,fresh-meat-seafood
531,fresh-beef,"73% Lean Ground Beef Roll, 5 lb",,$11.95,fresh-meat-seafood
532,fresh-beef,"Family Pack Organic Grass Fed 85/15 Ground Beef, 4 lb",SIMPLY NATURE,$17.96,fresh-meat-seafood
533,fresh-beef,"73% Lean Ground Beef Roll, 5 lb",,$11.95,fresh-meat-seafood
534,fresh-beef,USDA Choice Black Angus Beef Sirloin Tip Roast,,$25.16,fresh-meat-seafood
535,fresh-beef,Thin Sliced Ribeye Steak,,$15.73,fresh-meat-seafood
536,fresh-beef,USDA Choice Black Angus Ribeye Steak,,$16.23,fresh-meat-seafood
537,fresh-beef,USDA Choice Black Angus Beef Strip Steak,,$13.99,fresh-meat-seafood
538,fresh-beef,USDA Choice Black Angus Top Sirloin Steak,,$11.19,fresh-meat-seafood
539,fresh-beef,USDA Choice Black Angus Petite Sirloin Steaks,,$10.39,fresh-meat-seafood
540,fresh-beef,Grass Fed Ribeye Steaks,,$13.56,fresh-meat-seafood
541,fresh-beef,Grass Fed New York Strip Steaks,,$17.92,fresh-meat-seafood
542,fresh-beef,Black Angus USDA Choice Cubed Steak,,$8.81,fresh-meat-seafood
543,fresh-beef,Black Angus USDA Choice Country Style Ribs,,$10.49,fresh-meat-seafood
544,fresh-beef,Black Angus USDA Choice Sirloin Tip Steak for Carne Asada,,$11.32,fresh-meat-seafood
545,fresh-beef,Black Angus USDA Choice Beef Stew Meat,,$9.44,fresh-meat-seafood
546,fresh-beef,Garlic Rubbed Petite Beef Tender,MORTON'S OF OMAHA,$11.54,fresh-meat-seafood
547,fresh-beef,USDA Choice Seasoned Chuck Roast,,$15.49,fresh-meat-seafood
548,fresh-beef,USDA Choice Seasoned Chuck Roast,,$15.49,fresh-meat-seafood
